commodity_variety_record_id,commodity_variety_id,commodity_id,commodity_name,raw_commodity_name,category,variety_id,variety_name,raw_variety_name,price_unit,arrival_unit,arrival_to_tonne_factor,base_modal_price_inr_per_quintal,active_flag,source_system,source_row_number
CVR00034,CV0034,CMD009,Rice,Rice,Cereals,VAR0034,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,3392.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,34
CVR00035,CV0035,CMD009,Rice,Rice,Cereals,VAR0035,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,3648.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,35
CVR00036,CV0036,CMD009,Rice, RICE ,Cereals,VAR0036,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,3904.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,36
CVR00037,CV0037,CMD010,Wheat,Wheat,Cereals,VAR0037,Standard,Standard,INR_PER_QUINTAL,BAG,1.0,2548.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,37
CVR00038,CV0038,CMD010,Wheat,Wheat,Cereals,VAR0038,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,2756.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,38
CVR00039,CV0039,CMD010,Wheat,Wheat,Cereals,VAR0039,Local,local,INR_PER_QUINTAL,TONNE,1.0,2964.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,39
CVR00040,CV0040,CMD010,Wheat, WHEAT ,Cereals,VAR0040,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,3172.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,40
CVR00041,CV0041,CMD011,Maize,Maize,Cereals,VAR0041,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,2156.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,41
CVR00042,CV0042,CMD011,Maize,Maize,Cereals,VAR0042,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,2332.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,42
CVR00043,CV0043,CMD011,Maize,Maize,Cereals,VAR0043,Local,local,INR_PER_QUINTAL,TONNE,1.0,2508.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,43
CVR00044,CV0044,CMD011,Maize, MAIZE ,Cereals,VAR0044,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,2684.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,44
CVR00045,CV0045,CMD012,Jowar,Jowar,Cereals,VAR0045,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,3038.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,45
CVR00046,CV0046,CMD012,Jowar,Jowar,Cereals,VAR0046,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,3286.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,46
CVR00047,CV0047,CMD012,Jowar,Jowar,Cereals,VAR0047,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,3534.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,47
CVR00048,CV0048,CMD012,Jowar, JOWAR ,Cereals,VAR0048,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,3782.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,48
CVR00049,CV0049,CMD013,Bajra,Bajra,Cereals,VAR0049,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,2450.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,49
CVR00050,CV0050,CMD013,Bajra,Bajra,Cereals,VAR0050,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,2650.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,50
CVR00051,CV0051,CMD013,Bajra,Bajra,Cereals,VAR0051,Local,local,INR_PER_QUINTAL,TONNE,1.0,2850.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,51
CVR00052,CV0052,CMD013,Bajra, BAJRA ,Cereals,VAR0052,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,3050.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,52
CVR00053,CV0053,CMD014,Ragi,Ragi,Cereals,VAR0053,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,3234.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,53
CVR00054,CV0054,CMD014,Ragi,Ragi,Cereals,VAR0054,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,3498.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,54
CVR00055,CV0055,CMD014,Ragi,Ragi,Cereals,VAR0055,Local,local,INR_PER_QUINTAL,TONNE,1.0,3762.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,55
CVR00056,CV0056,CMD014,Ragi, RAGI ,Cereals,VAR0056,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,4026.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,56
CVR00057,CV0057,CMD015,Chana Dal,Chana Dal,Pulses,VAR0057,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,6370.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,57
CVR00058,CV0058,CMD015,Chana Dal,Chana Dal,Pulses,VAR0058,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,6890.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,58
CVR00059,CV0059,CMD015,Chana Dal,Chana Dal,Pulses,VAR0059,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,7410.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,59
CVR00060,CV0060,CMD015,Chana Dal, CHANA DAL ,Pulses,VAR0060,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,7930.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,60
CVR00061,CV0061,CMD016,Tur Dal,Tur Dal,Pulses,VAR0061,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,7644.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,61
CVR00062,CV0062,CMD016,Tur Dal,Tur Dal,Pulses,VAR0062,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,8268.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,62
CVR00063,CV0063,CMD016,Tur Dal,Tur Dal,Pulses,VAR0063,Local,local,INR_PER_QUINTAL,TONNE,1.0,8892.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,63
CVR00064,CV0064,CMD016,Tur Dal, TUR DAL ,Pulses,VAR0064,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,9516.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,64
CVR00065,CV0065,CMD017,Moong Dal,Moong Dal,Pulses,VAR0065,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,8036.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,65
CVR00066,CV0066,CMD017,Moong Dal,Moong Dal,Pulses,VAR0066,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,8692.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,66
CVR00067,CV0067,CMD017,Moong Dal,Moong Dal,Pulses,VAR0067,Local,local,INR_PER_QUINTAL,TONNE,1.0,9348.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,67
CVR00068,CV0068,CMD017,Moong Dal, MOONG DAL ,Pulses,VAR0068,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,10004.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,68
CVR00069,CV0069,CMD018,Urad Dal,Urad Dal,Pulses,VAR0069,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,7448.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,69
CVR00070,CV0070,CMD018,Urad Dal,Urad Dal,Pulses,VAR0070,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,8056.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,70
CVR00071,CV0071,CMD018,Urad Dal,Urad Dal,Pulses,VAR0071,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,8664.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,71
CVR00072,CV0072,CMD018,Urad Dal, URAD DAL ,Pulses,VAR0072,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,9272.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,72
CVR00073,CV0073,CMD019,Masoor Dal,Masoor Dal,Pulses,VAR0073,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,6860.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,73
CVR00074,CV0074,CMD019,Masoor Dal,Masoor Dal,Pulses,VAR0074,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,7420.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,74
CVR00075,CV0075,CMD019,Masoor Dal,Masoor Dal,Pulses,VAR0075,Local,local,INR_PER_QUINTAL,TONNE,1.0,7980.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,75
CVR00076,CV0076,CMD019,Masoor Dal, MASOOR DAL ,Pulses,VAR0076,Premium,Premium,INR_PER_QUINTAL,BAG,1.0,8540.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,76
CVR00077,CV0077,CMD020,Groundnut,Groundnut,Oilseeds,VAR0077,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,5782.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,77
CVR00078,CV0078,CMD020,Groundnut,Groundnut,Oilseeds,VAR0078,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,6254.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,78
CVR00079,CV0079,CMD020,Groundnut,Groundnut,Oilseeds,VAR0079,Local,local,INR_PER_QUINTAL,TONNE,1.0,6726.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,79
CVR00080,CV0080,CMD020,Groundnut, GROUNDNUT ,Oilseeds,VAR0080,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,7198.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,80
CVR00081,CV0081,CMD021,Soybean,Soybean,Oilseeds,VAR0081,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,4606.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,81
CVR00082,CV0082,CMD021,Soybean,Soybean,Oilseeds,VAR0082,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,4982.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,82
CVR00083,CV0083,CMD021,Soybean,Soybean,Oilseeds,VAR0083,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,5358.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,83
CVR00084,CV0084,CMD021,Soybean, SOYBEAN ,Oilseeds,VAR0084,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,5734.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,84
CVR00085,CV0085,CMD022,Mustard,Mustard,Oilseeds,VAR0085,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,5488.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,85
CVR00086,CV0086,CMD022,Mustard,Mustard,Oilseeds,VAR0086,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,5936.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,86
CVR00087,CV0087,CMD022,Mustard,Mustard,Oilseeds,VAR0087,Local,local,INR_PER_QUINTAL,TONNE,1.0,6384.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,87
CVR00088,CV0088,CMD022,Mustard, MUSTARD ,Oilseeds,VAR0088,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,6832.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,88
CVR00089,CV0089,CMD023,Sunflower Seed,Sunflower Seed,Oilseeds,VAR0089,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,5978.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,89
CVR00090,CV0090,CMD023,Sunflower Seed,Sunflower Seed,Oilseeds,VAR0090,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,6466.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,90
CVR00091,CV0091,CMD023,Sunflower Seed,Sunflower Seed,Oilseeds,VAR0091,Local,local,INR_PER_QUINTAL,TONNE,1.0,6954.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,91
CVR00092,CV0092,CMD023,Sunflower Seed, SUNFLOWER SEED ,Oilseeds,VAR0092,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,7442.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,92
CVR00093,CV0093,CMD024,Sesame,Sesame,Oilseeds,VAR0093,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,9310.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,93
CVR00094,CV0094,CMD024,Sesame,Sesame,Oilseeds,VAR0094,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,10070.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,94
CVR00095,CV0095,CMD024,Sesame,Sesame,Oilseeds,VAR0095,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,10830.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,95
CVR00096,CV0096,CMD024,Sesame, SESAME ,Oilseeds,VAR0096,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,11590.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,96
CVR00097,CV0097,CMD025,Cotton,Cotton,Commercial Crops,VAR0097,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,7056.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,97
CVR00098,CV0098,CMD025,Cotton,Cotton,Commercial Crops,VAR0098,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,7632.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,98
CVR00099,CV0099,CMD025,Cotton,Cotton,Commercial Crops,VAR0099,Local,local,INR_PER_QUINTAL,TONNE,1.0,8208.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,99
CVR00100,CV0100,CMD025,Cotton, COTTON ,Commercial Crops,VAR0100,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,8784.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,100
CVR00101,CV0101,CMD026,Sugarcane,Sugarcane,Commercial Crops,VAR0101,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,372.4,True,AGRIPULSE_SYNTHETIC_MODEL_B,101
CVR00102,CV0102,CMD026,Sugarcane,Sugarcane,Commercial Crops,VAR0102,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,402.8,True,AGRIPULSE_SYNTHETIC_MODEL_B,102
CVR00103,CV0103,CMD026,Sugarcane,Sugarcane,Commercial Crops,VAR0103,Local,local,INR_PER_QUINTAL,TONNE,1.0,433.20000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,103
CVR00104,CV0104,CMD026,Sugarcane, SUGARCANE ,Commercial Crops,VAR0104,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,463.59999999999997,True,AGRIPULSE_SYNTHETIC_MODEL_B,104
CVR00105,CV0105,CMD027,Jute,Jute,Commercial Crops,VAR0105,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,5096.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,105
CVR00106,CV0106,CMD027,Jute,Jute,Commercial Crops,VAR0106,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,5512.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,106
CVR00107,CV0107,CMD027,Jute,Jute,Commercial Crops,VAR0107,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,5928.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,107
CVR00108,CV0108,CMD027,Jute, JUTE ,Commercial Crops,VAR0108,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,6344.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,108
CVR00109,CV0109,CMD028,Turmeric,Turmeric,Spices,VAR0109,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,12250.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,109
CVR00110,CV0110,CMD028,Turmeric,Turmeric,Spices,VAR0110,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,13250.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,110
CVR00111,CV0111,CMD028,Turmeric,Turmeric,Spices,VAR0111,Local,local,INR_PER_QUINTAL,TONNE,1.0,14250.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,111
CVR00112,CV0112,CMD028,Turmeric, TURMERIC ,Spices,VAR0112,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,15250.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,112
CVR00113,CV0113,CMD029,Coriander Seed,Coriander Seed,Spices,VAR0113,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,8232.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,113
CVR00114,CV0114,CMD029,Coriander Seed,Coriander Seed,Spices,VAR0114,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,8904.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,114
CVR00115,CV0115,CMD029,Coriander Seed,Coriander Seed,Spices,VAR0115,Local,local,INR_PER_QUINTAL,TONNE,1.0,9576.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,115
CVR00116,CV0116,CMD029,Coriander Seed, CORIANDER SEED ,Spices,VAR0116,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,10248.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,116
CVR00117,CV0117,CMD030,Cumin Seed,Cumin Seed,Spices,VAR0117,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,21070.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,117
CVR00118,CV0118,CMD030,Cumin Seed,Cumin Seed,Spices,VAR0118,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,22790.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,118
CVR00119,CV0119,CMD030,Cumin Seed,Cumin Seed,Spices,VAR0119,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,24510.000000000004,True,AGRIPULSE_SYNTHETIC_MODEL_B,119
CVR00120,CV0120,CMD030,Cumin Seed, CUMIN SEED ,Spices,VAR0120,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,26230.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,120
CVR00121,CV0121,CMD031,Red Chilli,Red Chilli,Spices,VAR0121,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,14210.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,121
CVR00122,CV0122,CMD031,Red Chilli,Red Chilli,Spices,VAR0122,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,15370.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,122
CVR00123,CV0123,CMD031,Red Chilli,Red Chilli,Spices,VAR0123,Local,local,INR_PER_QUINTAL,TONNE,1.0,16530.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,123
CVR00124,CV0124,CMD031,Red Chilli, RED CHILLI ,Spices,VAR0124,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,17690.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,124
CVR00125,CV0125,CMD032,Ginger,Ginger,Spices,VAR0125,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,7056.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,125
CVR00126,CV0126,CMD032,Ginger,Ginger,Spices,VAR0126,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,7632.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,126
CVR00127,CV0127,CMD032,Ginger,Ginger,Spices,VAR0127,Local,local,INR_PER_QUINTAL,TONNE,1.0,8208.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,127
CVR00128,CV0128,CMD032,Ginger, GINGER ,Spices,VAR0128,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,8784.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,128
CVR00129,CV0129,CMD033,Banana,Banana,Fruits,VAR0129,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,2548.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,129
CVR00130,CV0130,CMD033,Banana,Banana,Fruits,VAR0130,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,2756.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,130
CVR00131,CV0131,CMD033,Banana,Banana,Fruits,VAR0131,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,2964.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,131
